dataset_row,file_name,transcription,speaker_name,duration_seconds,sample_rate,channels,peak,rms,hard_clip_samples,silence_ratio,usable,rejection_reason,error,split
303,clip_000303.wav,يُسْعِدُنِي أَنْ أُوَضِّحَ لَكَ ذَلِكَ. الْفَرْقُ بَيْنَ الْمَكِّيِّ وَالْمَدَنِيِّ، أَنَّ الْمَكِّيَّ مَا نَزَلَ قَبْلَ الْهِجْرَةِ، وَالْمَدَنِيَّ مَا نَزَلَ بَعْدَهَا وَإِنْ كَانَ فِي غَيْرِ الْمَدِينَةِ.,arabic_professional_male,12.24,24000,1,0.91162109375,0.2817496061325073,0,0.2285096677559913,Yes,,,validation
262,clip_000262.wav,يُحْكَى فِي التَّارِيخِ أَنَّ الْخَلِيفَةَ عُمَرَ بْنَ عَبْدِ الْعَزِيزِ أَطْفَأَ شَمْعَةَ بَيْتِ الْمَالِ حِينَ بَدَأَ يَتَحَدَّثُ فِي أُمُورِهِ الشَّخْصِيَّةِ، وَرَعًا وَأَمَانَةً.,arabic_professional_male,12.72,24000,1,0.904022216796875,0.25307193398475647,0,0.22897012578616352,Yes,,,validation
27,clip_000027.wav,هَلْ هُنَاكَ شَيْءٌ آخَرُ يُمْكِنُنِي مُسَاعَدَتُكَ فِيهِ قَبْلَ أَنْ نُنْهِيَ الْمُحَادَثَةَ؟,arabic_professional_male,5.68,24000,1,0.919036865234375,0.2726060152053833,0,0.14063233568075117,Yes,,,validation
154,clip_000154.wav,مَطَرٌ خَيْرٌ وَبَرَكَةٌ! هَلْ تَعْلَمُ أَنَّ الدُّعَاءَ وَقْتَ نُزُولِ الْمَطَرِ مُسْتَجَابٌ؟ قُلْ: اللَّهُمَّ صَيِّبًا نَافِعًا.,arabic_professional_male,10.64,24000,1,0.9053955078125,0.24981734156608582,0,0.28513862781954885,Yes,,,validation
340,clip_000340.wav,بِالنِّسْبَةِ لِسُؤَالِكَ عَنِ الرُّقْيَةِ الشَّرْعِيَّةِ، فَهِيَ قِرَاءَةُ الْآيَاتِ الْقُرْآنِيَّةِ وَالْأَدْعِيَةِ النَّبَوِيَّةِ عَلَى الْمَرِيضِ بِنِيَّةِ الشِّفَاءِ، مَعَ الْيَقِينِ أَنَّ الشَّافِيَ هُوَ اللَّهُ وَحْدَهُ.,arabic_professional_male,12.16,24000,1,0.900726318359375,0.28655970096588135,0,0.17991365131578949,Yes,,,validation
200,clip_000200.wav,هَلْ تَحْفَظُ هَذِهِ الْجُمْلَةَ: أَبْجَدْ هَوَّزْ حُطِّي كَلَمُنْ سَعْفَصْ قَرَشَتْ ثَخَذْ ضَظَغْ؟ إِنَّهَا تَجْمَعُ كُلَّ حُرُوفِ اللُّغَةِ الْعَرَبِيَّةِ وَتُسْتَخْدَمُ لِتَدْرِيبِ النُّطْقِ.,arabic_professional_male,14.48,24000,1,0.953216552734375,0.26742053031921387,0,0.28070039134438307,Yes,,,validation
208,clip_000208.wav,بَحَثْتُ لَكَ عَنِ الْمَطَاعِمِ الْقَرِيبَةِ، وَوَجَدْتُ ثَلَاثَةَ مَطَاعِمَ تُقَدِّمُ اللَّحْمَ الْحَلَالَ الْمَذْبُوحَ عَلَى الشَّرِيعَةِ الْإِسْلَامِيَّةِ.,arabic_professional_male,9.44,24000,1,0.907562255859375,0.24170053005218506,0,0.21515271892655366,Yes,,,validation
59,clip_000059.wav,شُكْرًا لِاسْتِخْدَامِكَ وِكِيلَ مُسْلِمٍ، نَحْنُ نَعْمَلُ دَائِمًا عَلَى تَحْسِينِ خِدْمَاتِنَا لِنَلِيقَ بِتَطَلُّعَاتِكُمْ.,arabic_professional_male,7.68,24000,1,0.884735107421875,0.27392446994781494,0,0.1857367621527778,Yes,,,validation
219,clip_000219.wav,أَضْحَكُكَ اللَّهُ! هَذِهِ طُرْفَةٌ جَمِيلَةٌ. كَانَ النَّبِيُّ صَلَّى اللَّهُ عَلَيْهِ وَسَلَّمَ يَمْزَحُ مَعَ أَصْحَابِهِ وَلَا يَقُولُ إِلَّا حَقًّا.,arabic_professional_male,10.96,24000,1,0.9267578125,0.2544705867767334,0,0.29936511557177614,Yes,,,validation
419,clip_000419.wav,صَبَاحُكَ مُبَارَكٌ! لَا تَنْسَ أَنْ تَبْدَأَ يَوْمَكَ بِالْبَسْمَلَةِ فِي كُلِّ عَمَلٍ لِتَحِلَّ فِيهِ الْبَرَكَةُ.,arabic_professional_male,7.68,24000,1,0.882415771484375,0.2691446542739868,0,0.21075303819444444,Yes,,,validation
429,clip_000429.wav,دَعْنَا نُصَلِّي رَكْعَتَيْنِ فِي جَوْفِ اللَّيْلِ لِنُنَاجِيَ اللَّهَ سُبْحَانَهُ، فَهَذَا وَقْتُ النُّزُولِ الْإِلَهِيِّ وَالِاسْتِجَابَةِ.,arabic_professional_male,8.4,24000,1,0.92181396484375,0.2823133170604706,0,0.1992013888888889,Yes,,,validation
196,clip_000196.wav,لَا تَنْسَ أَنْ تَبَرَّ وَالِدَيْكَ حَتَّى بَعْدَ وَفَاتِهِمَا بِالدُّعَاءِ لَهُمَا، فَعَمَلُهُمَا لَمْ يَنْقَطِعْ مَا دُمْتَ وَلَدًا صَالِحًا تَدْعُو لَهُمَا.,arabic_professional_male,11.6,24000,1,0.93145751953125,0.28479883074760437,0,0.19110991379310344,Yes,,,validation
126,clip_000126.wav,قِصَّتُنَا الْيَوْمَ عَنْ أَصْحَابِ الْفِيلِ، وَكَيْفَ حَمَى اللَّهُ الْكَعْبَةَ الْمُشَرَّفَةَ مِنْ هُجُومِ أَبْرَهَةَ.,arabic_professional_male,6.96,24000,1,0.916351318359375,0.2742777168750763,0,0.2163074712643678,Yes,,,validation
91,clip_000091.wav,لَقَدْ وَصَلْنَا إِلَى نِهَايَةِ حِصَّةِ التَّعْلِيمِ الْيَوْمَ، نَلْتَقِي غَدًا فِي نَفْسِ الْمَوْعِدِ بِإِذْنِ اللَّهِ.,arabic_professional_male,8.0,24000,1,0.90899658203125,0.2626394033432007,0,0.23536458333333332,Yes,,,validation
